Timestamp,Temperature,Pressure,Humidity,WindSpeed,Rainfall,SolarRadiation
1791366300,13.36,1017.8,55.2,8.6,0,620
1791367200,14.31,1018.1,52.8,7.9,0,753
1791368100,15.15,1017.4,55.6,35.2,0,753
1791369000,15.87,1019.0,52.3,11.4,0,745
1791369900,15.17,1016.4,51.9,9.3,0,783
1791370800,15.16,1018.3,52.7,10.2,0,871
1791371700,16.21,1015.4,44.8,10.6,0,832
1791372600,15.32,1016.2,50.8,15.2,0,858
1791373500,14.80,1016.5,48.3,14.7,0,866
1791374400,15.99,1017.6,47.2,11.1,0,892
1791375300,16.44,1018.8,47.2,12.2,0,876
1791376200,16.36,1018.6,52.1,17.2,0,862
1791377100,16.20,1015.3,43.8,15.7,0,855
1791378000,15.78,1015.4,44.7,13.9,0,863
1791378900,15.46,1015.6,53.3,9.9,0,861
1791379800,15.45,1018.4,52.2,9.5,0,845
1791380700,14.85,1015.2,51.5,10.5,0,868
1791381600,15.56,1016.4,52.8,15.6,4.80,777
1791382500,14.63,1016.3,49.7,10.8,0,777
1791383400,14.21,1018.2,52.6,11.9,0,770
1791384300,14.17,1016.3,54.5,12.1,0,784
1791385200,14.63,1017.6,52.1,8.8,0,614
1791386100,13.83,1016.3,52.1,15.3,0,625
1791387000,14.24,1018.1,57.2,34.4,0,653
1791387900,13.92,1017.2,54.3,11.1,0,624
1791388800,12.88,1016.6,54.7,14.0,0,465
1791389700,12.92,1018.0,53.2,8.3,0,445
1791390600,12.78,1018.1,56.4,14.8,0,434
1791391500,12.69,1018.9,56.1,9.1,0,464
1791392400,11.91,1015.9,55.3,10.6,0,250
1791393300,12.87,1015.9,63.0,13.0,0,238
1791394200,11.54,1016.0,61.8,7.7,0,248
1791395100,11.79,1015.2,62.4,13.7,0,241
1791396000,10.53,1017.2,58.7,15.6,0,0
1791396900,10.66,1016.5,61.6,14.0,0,0
1791397800,10.99,1018.1,63.5,14.3,0,0
1791398700,10.71,1018.4,63.3,15.5,0,0
1791399600,9.67,1017.3,69.0,9.4,0,0
1791400500,10.09,1017.4,63.1,11.8,0,0
1791401400,9.27,1016.2,65.5,10.1,0,0
1791402300,9.62,1015.4,68.5,10.6,0,0
1791403200,7.30,1015.2,72.9,11.3,0,0
1791404100,7.38,1015.9,74.9,7.6,0,0
1791405000,8.66,1018.6,70.1,9.8,0,0
1791405900,7.57,1016.2,75.4,12.9,0,0
1791406800,6.80,1016.6,72.4,15.8,0,0
1791407700,6.70,1017.8,76.8,13.9,0,0
1791408600,6.99,1017.4,75.7,11.7,0,0
1791409500,7.57,1017.9,75.4,31.1,0,0
1791410400,7.14,1015.6,79.5,7.1,0,0
1791411300,7.25,1018.6,79.4,7.1,0,0
1791412200,6.27,1016.9,78.0,11.6,0,0
1791413100,6.88,1017.5,76.1,14.6,0,0
1791414000,6.11,1017.5,82.4,7.1,0,0
1791414900,4.99,1017.2,78.4,40.0,0,0
1791415800,4.98,1015.8,80.9,8.8,0,0
1791416700,4.69,1013.7,77.6,10.4,0,0
1791417600,5.81,1017.6,77.8,9.8,0,0
1791418500,5.61,1013.8,78.0,12.8,0,0
1791419400,5.15,1014.1,79.3,9.8,0,0
1791420300,5.54,1016.1,75.2,12.6,3.81,0
1791421200,4.70,1016.5,83.2,10.3,0,0
1791422100,6.05,1016.1,79.1,12.2,0,0
1791423000,4.86,1015.4,76.9,5.4,0,0
1791423900,5.45,1017.2,77.2,12.0,0,0
1791424800,6.61,1014.8,79.9,6.2,0,0
1791425700,6.11,1017.5,74.1,10.6,0,0
1791426600,5.32,1015.2,75.3,9.2,0,0
1791427500,6.26,1017.3,73.5,9.2,0,0
1791428400,7.28,1014.8,70.3,12.9,0,0
1791429300,6.11,1016.2,76.2,8.9,0,0
1791430200,6.88,1015.7,73.2,12.9,0,0
1791431100,6.06,1016.2,74.8,13.7,0,0
1791432000,7.50,1016.8,71.1,14.5,0,0
1791432900,7.88,1014.4,70.3,14.9,0,0
1791433800,8.11,1016.7,67.6,15.1,0,0
1791434700,8.89,1017.5,67.9,8.3,0,0
1791435600,8.93,1014.9,70.0,11.9,0,0
1791436500,9.90,1015.0,65.5,8.4,0,0
1791437400,9.37,1016.6,64.4,13.3,0,0
1791438300,9.08,1016.3,70.4,10.3,0,0
1791439200,10.16,1015.9,66.5,7.3,0,0
1791440100,10.81,1014.8,64.9,16.4,0,0
1791441000,10.78,1016.4,66.0,7.7,4.99,0
1791441900,9.70,1013.6,65.2,35.5,0,0
1791442800,11.85,1014.0,60.7,8.7,0,270
1791443700,12.21,1014.7,60.7,10.0,0,261
1791444600,10.93,1014.6,56.3,15.3,0,262
1791445500,12.40,1015.2,63.9,12.2,0,239
1791446400,12.51,1016.8,60.4,12.0,0,467
1791447300,13.03,1017.1,56.3,16.3,0,430
1791448200,12.63,1013.7,56.3,13.9,0,461
1791449100,12.21,1016.7,56.5,14.9,0,458
1791450000,14.52,1013.8,52.4,20.7,0,604
1791450900,13.15,1015.7,48.7,10.4,0,609
1791451800,13.97,1017.1,55.3,14.4,0,651
1791452700,13.15,1016.6,56.2,14.1,0,638
1791453600,13.88,1017.4,55.1,39.5,0,773
1791454500,15.34,1016.7,49.0,8.2,0,758
1791455400,15.28,1014.5,55.9,10.3,0,748
1791456300,14.91,1015.1,50.0,10.0,0,741
1791457200,14.33,1015.8,51.9,11.1,0,856
1791458100,14.45,1014.8,46.6,9.3,0,835
1791459000,15.40,1014.0,45.4,14.0,0,858
1791459900,15.65,1017.6,51.6,15.7,2.37,853
1791460800,14.53,1017.5,45.4,9.2,0,888
1791461700,16.31,1014.1,46.1,16.2,0,861
1791462600,16.22,1017.5,45.6,15.1,0,856
1791463500,14.67,1014.1,50.4,17.5,0,896
1791464400,15.49,1016.6,46.8,37.0,0,839
1791465300,14.39,1013.9,53.2,9.6,0,871
1791466200,14.69,1016.0,47.7,13.5,0,854
1791467100,15.32,1014.7,53.6,10.3,0,870
1791468000,14.65,1015.7,46.7,13.4,0,775
1791468900,14.49,1017.0,51.8,14.4,0,765
1791469800,15.05,1015.6,46.7,12.5,0.23,765
1791470700,15.40,1017.3,50.4,16.0,0,740
1791471600,13.94,1015.3,54.7,10.7,0,614
1791472500,14.30,1014.0,51.5,14.8,0,637
1791473400,13.56,1016.8,54.9,10.0,0,643
1791474300,14.57,1017.3,51.2,9.4,0,606
1791475200,13.73,1017.0,61.3,10.2,0,429
1791476100,12.76,1016.8,56.1,14.0,0,461
1791477000,13.55,1016.0,52.7,8.9,0,441
1791477900,12.49,1014.8,57.2,10.4,0,451
1791478800,10.76,1017.1,57.7,12.2,0,222
1791479700,11.38,1014.6,57.1,8.6,0,239
1791480600,10.98,1016.1,61.6,14.2,0,247
1791481500,11.77,1017.4,60.8,15.1,0,237
1791482400,10.13,1016.8,64.8,11.4,0,0
1791483300,10.19,1014.0,67.5,12.1,0,0
1791484200,9.83,1016.6,65.1,8.9,0,0
1791485100,10.62,1014.9,59.2,14.0,0,0
1791486000,10.05,1016.0,63.0,11.1,0,0
1791486900,8.71,1013.6,68.6,14.7,0,0
1791487800,9.92,1017.4,64.1,13.7,0,0
1791488700,9.85,1016.8,63.5,8.6,0,0
1791489600,8.37,1016.6,66.8,15.9,0,0
1791490500,8.47,1014.9,69.4,6.9,0,0
1791491400,8.26,1014.9,71.4,8.7,0,0
1791492300,8.70,1017.2,74.0,11.0,0,0
1791493200,6.30,1016.5,71.7,14.2,0,0
1791494100,6.38,1016.9,73.0,13.9,0,0
1791495000,6.72,1014.9,76.4,14.8,0,0
1791495900,7.23,1016.3,70.4,15.6,0,0
1791496800,6.42,1017.1,74.4,7.7,0,0
1791497700,5.24,1014.3,80.9,10.5,0,0
1791498600,5.21,1014.8,81.4,15.8,0,0
1791499500,5.58,1016.5,79.0,12.6,0,0
1791500400,5.98,1015.5,83.9,7.8,0,0
1791501300,5.97,1014.3,80.0,7.7,0,0
1791502200,4.80,1014.5,80.5,11.8,0,0
1791503100,5.59,1013.1,79.4,7.2,0,0
1791504000,4.64,1012.2,83.5,8.9,0,0
1791504900,5.79,1014.0,79.1,5.5,0,0
1791505800,5.40,1012.5,79.4,8.9,0,0
1791506700,5.51,1012.8,80.3,12.2,0,0
1791507600,5.66,1014.6,82.6,6.1,0,0
1791508500,6.20,1012.7,83.5,12.0,0,0
1791509400,4.95,1014.3,78.9,10.1,0,0
1791510300,4.98,1014.3,76.8,13.6,0,0
1791511200,6.25,1012.5,78.7,5.9,0,0
1791512100,6.36,1013.7,79.9,5.9,0,0
1791513000,6.14,1015.6,79.8,13.1,0,0
1791513900,6.06,1015.6,82.3,9.2,0,0
1791514800,5.93,1012.2,78.2,31.5,0,0
1791515700,6.61,1014.5,79.2,6.9,0,0
1791516600,7.50,1014.6,72.3,13.3,0,0
1791517500,5.65,1015.8,72.0,13.2,0,0
1791518400,8.05,1015.3,72.6,16.0,0,0
1791519300,7.03,1012.9,73.9,8.9,0,0
1791520200,8.62,1012.8,67.3,8.6,0,0
1791521100,6.81,1014.0,72.0,8.3,0,0
1791522000,9.40,1012.1,71.8,13.7,0,0
1791522900,8.90,1015.7,65.2,7.8,0,0
1791523800,9.78,1013.8,63.8,10.5,0,0
1791524700,9.83,1014.9,64.4,7.0,0,0
1791525600,9.32,1015.9,67.7,13.5,0,0
1791526500,10.48,1014.4,63.1,13.1,0,0
1791527400,9.76,1014.3,66.1,16.1,0,0
1791528300,9.56,1014.2,69.2,13.0,0,0
1791529200,11.57,1012.7,56.8,16.4,0,265
1791530100,11.07,1012.7,65.0,14.3,0,223
1791531000,11.03,1015.8,64.2,8.4,0,225
1791531900,11.67,1014.8,64.3,8.2,0,251
1791532800,13.24,1015.8,59.0,40.0,0,469
1791533700,11.80,1014.1,58.3,9.4,0.16,448
1791534600,11.64,1015.6,54.4,16.3,0,455
1791535500,11.66,1015.9,55.7,16.1,0,438
1791536400,14.45,1013.9,50.4,10.3,0,635
1791537300,12.92,1013.9,57.0,17.3,0,632
1791538200,14.49,1014.3,54.8,14.4,0,626
1791539100,14.19,1015.8,51.5,14.5,0,628
1791540000,14.32,1014.3,52.1,10.1,0,787
1791540900,15.15,1014.7,48.8,7.9,0,740
1791541800,15.01,1015.4,50.3,10.6,0,745
1791542700,14.28,1013.0,55.5,10.8,0,755
1791543600,15.67,1015.1,54.5,11.2,0,833
1791544500,15.64,1013.0,54.0,11.3,0,851
1791545400,14.43,1014.9,49.4,8.9,0,866
1791546300,14.23,1014.6,49.1,17.8,0,826
1791547200,15.10,1014.6,44.4,9.3,0,868
1791548100,14.37,1016.0,47.7,10.8,0,901
1791549000,15.66,1015.7,49.2,9.7,0,882
1791549900,14.76,1014.2,46.4,12.0,0,901
1791550800,15.41,1013.3,54.0,12.6,0,836
1791551700,14.57,1015.2,52.8,45.8,0,874
1791552600,15.03,1014.2,46.5,15.5,0,846
1791553500,15.19,1014.5,48.5,11.3,0,840
1791554400,15.11,1014.5,55.2,9.5,0,740
1791555300,13.58,1015.4,53.0,9.6,0,754
1791556200,15.14,1014.1,47.0,26.3,0,763
1791557100,15.01,1014.4,46.7,12.3,0,789
1791558000,12.71,1012.4,49.4,23.7,0,618
1791558900,13.18,1013.3,50.6,9.5,0,650
1791559800,13.70,1014.8,54.3,9.2,0,649
1791560700,13.45,1015.2,53.7,11.6,0,643
1791561600,13.27,1013.1,59.4,12.6,0,466
1791562500,13.58,1013.2,59.7,9.8,0,440
1791563400,12.49,1013.1,59.9,15.0,0,466
1791564300,11.67,1014.0,52.2,14.5,0,445
1791565200,10.80,1016.1,63.8,7.9,0,233
1791566100,11.70,1014.1,56.9,10.2,0,252
1791567000,10.95,1014.4,57.5,12.5,0,248
1791567900,12.08,1016.0,59.0,11.4,0,228
1791568800,9.16,1013.2,65.1,9.8,0,0
1791569700,10.97,1015.0,62.4,15.4,0,0
1791570600,9.49,1015.4,65.6,7.4,0,0
1791571500,9.16,1016.1,64.9,11.0,0,0
1791572400,8.40,1013.4,65.2,6.9,0,0
1791573300,8.43,1015.9,64.1,13.7,0,0
1791574200,8.99,1012.1,69.0,13.8,0,0
1791575100,9.09,1012.2,69.1,12.8,0,0
1791576000,7.92,1015.0,76.3,6.8,0,0
1791576900,8.46,1013.4,74.6,32.9,0,0
1791577800,8.03,1012.5,76.3,8.5,0,0
1791578700,7.96,1014.6,69.6,13.1,0,0
1791579600,6.49,1013.4,73.4,15.0,0,0
1791580500,7.28,1013.1,77.4,6.2,0,0
1791581400,7.20,1013.2,74.6,15.6,0,0
1791582300,7.16,1015.1,70.3,15.6,0,0
1791583200,5.40,1013.5,80.6,15.3,0,0
1791584100,5.17,1014.3,73.6,10.0,0,0
1791585000,6.77,1013.8,77.3,12.7,0,0
1791585900,5.44,1013.3,75.0,10.0,0,0
1791586800,4.79,1011.0,80.0,12.4,0,0
1791587700,5.81,1012.2,74.4,13.4,0,0
1791588600,5.91,1012.6,74.7,11.3,0,0
1791589500,4.68,1011.1,83.4,5.7,0,0
1791590400,3.98,1012.0,84.5,11.4,0,0
1791591300,5.83,1011.7,84.0,12.6,0,0
1791592200,5.87,1011.2,75.5,12.9,0,0
1791593100,4.61,1013.6,75.9,7.3,0,0
1791594000,5.75,1012.9,77.8,8.9,0,0
1791594900,5.71,1013.0,79.4,14.1,0,0
1791595800,4.13,1013.6,75.5,11.8,0,0
1791596700,5.33,1011.3,81.7,12.9,0,0
1791597600,4.69,1011.3,73.2,8.3,0,0
1791598500,6.44,1011.0,78.3,10.1,0,0
1791599400,4.63,1011.6,79.5,14.6,0,0
1791600300,6.18,1011.0,77.9,11.4,0,0
1791601200,5.82,1010.9,79.4,9.2,0,0
1791602100,6.97,1010.9,73.1,6.5,0,0
1791603000,5.60,1013.6,78.6,9.3,0,0
1791603900,7.33,1011.6,76.4,10.1,0,0
1791604800,8.35,1013.2,68.0,14.1,0,0
1791605700,6.85,1013.6,71.1,15.8,0,0
1791606600,8.17,1012.1,75.7,8.4,0,0
1791607500,8.35,1014.0,68.0,15.4,0,0
1791608400,9.12,1014.2,67.4,9.4,0,0
1791609300,8.90,1014.4,64.5,8.9,0,0
1791610200,8.49,1012.3,67.6,14.4,0,0
1791611100,9.40,1011.0,69.2,12.3,0,0
1791612000,9.15,1014.5,66.4,9.0,0,0
1791612900,9.53,1013.4,65.7,11.0,0,0
1791613800,8.94,1011.9,60.9,17.1,0,0
1791614700,9.27,1012.8,69.3,10.8,0,0
1791615600,11.99,1014.5,64.2,11.9,0,243
1791616500,11.88,1014.2,61.4,13.9,0,253
1791617400,10.25,1011.7,63.1,12.6,4.47,267
1791618300,10.89,1014.4,57.3,16.0,0,235
1791619200,13.16,1012.2,58.0,12.3,0,447
1791620100,12.32,1012.9,54.3,9.9,0,456
1791621000,12.65,1011.7,53.9,15.5,0,428
1791621900,12.97,1013.2,58.4,17.3,0,459
1791622800,13.75,1014.3,57.5,11.5,0,642
1791623700,13.17,1012.2,52.9,17.5,0,609
1791624600,14.34,1014.4,50.1,8.3,0,622
1791625500,12.90,1013.2,54.1,14.9,0,652
1791626400,14.98,1011.7,56.7,9.5,0,778
1791627300,14.78,1013.7,55.6,11.3,0,786
1791628200,13.54,1011.2,48.7,13.5,0,775
1791629100,14.53,1010.7,51.6,13.0,0,771
1791630000,14.91,1010.9,54.5,11.2,0,843
1791630900,14.41,1011.9,53.0,11.0,0,838
1791631800,15.67,1012.0,45.6,17.3,0,855
1791632700,13.94,1011.0,54.4,14.7,0,856
1791633600,14.78,1012.3,53.1,10.1,0,903
1791634500,14.31,1013.8,50.2,13.3,0,890
1791635400,14.65,1012.5,54.2,11.9,0,868
1791636300,15.39,1014.3,52.6,11.7,0,900
1791637200,15.21,1013.6,53.8,15.4,0,862
1791638100,14.91,1011.4,46.0,11.7,0,850
1791639000,14.38,1013.4,49.5,13.7,0,838
1791639900,15.40,1012.0,52.3,9.3,0,831
1791640800,14.93,1012.5,49.9,14.7,0,769
1791641700,14.21,1011.7,48.2,15.2,0,742
1791642600,13.85,1010.7,55.1,12.7,0,742
1791643500,15.04,1013.0,56.3,13.9,0,744
1791644400,14.38,1014.4,54.6,15.1,0,636
1791645300,12.80,1013.8,53.8,8.5,0,632
1791646200,12.78,1012.9,55.6,14.3,0,620
1791647100,13.84,1011.4,49.7,11.8,0,625
1791648000,12.13,1013.9,52.9,14.9,0,464
1791648900,12.07,1013.7,53.6,15.1,0,431
1791649800,12.73,1010.9,54.9,12.8,0,440
1791650700,12.35,1013.0,55.8,9.2,0,473
1791651600,10.39,1014.2,56.7,10.5,0,245
1791652500,11.50,1012.3,56.2,17.0,0,263
1791653400,11.44,1014.1,60.7,15.4,0,235
1791654300,11.05,1011.6,63.5,16.5,0,251
1791655200,10.15,1013.3,62.8,12.0,3.68,0
1791656100,10.40,1013.1,62.9,8.5,0,0
1791657000,10.66,1012.8,60.5,9.3,0,0
1791657900,10.39,1011.2,67.1,12.4,0,0
1791658800,8.67,1013.1,68.1,7.4,0,0
1791659700,9.19,1014.6,72.8,8.6,0,0
1791660600,7.58,1010.8,70.5,9.0,0,0
1791661500,9.22,1012.4,72.6,8.4,0,0
1791662400,6.59,1011.0,68.8,12.0,0,0
1791663300,7.63,1014.5,76.2,12.2,0,0
1791664200,7.94,1011.3,68.4,7.4,0,0
1791665100,7.84,1012.9,67.9,13.6,0,0
1791666000,5.51,1014.4,80.2,10.8,0,0
1791666900,6.21,1010.9,73.2,6.9,0,0
1791667800,7.25,1012.4,75.9,13.4,0,0
1791668700,5.90,1013.9,78.2,9.1,0,0
1791669600,5.84,1011.6,77.8,6.1,0,0
1791670500,6.54,1013.7,79.7,12.3,0,0
1791671400,5.22,1014.1,79.9,7.2,0,0
1791672300,6.12,1013.6,77.2,14.8,0,0
1791673200,3.87,1012.0,83.7,5.6,0,0
1791674100,4.25,1012.2,84.0,10.2,0,0
1791675000,4.83,1012.7,75.6,8.5,0,0
1791675900,4.03,1011.3,76.9,9.9,0.36,0
1791676800,4.28,1010.3,84.2,13.0,0,0
1791677700,4.70,1011.1,78.8,12.3,0,0
1791678600,4.84,1009.3,84.0,13.5,0,0
1791679500,4.28,1010.2,83.7,9.8,0,0
1791680400,5.68,1009.5,81.2,8.2,0,0
1791681300,5.55,1011.0,83.6,13.4,0,0
1791682200,5.62,1011.6,74.7,6.2,0,0
1791683100,4.78,1009.2,79.4,10.4,0,0
1791684000,5.09,1010.2,79.1,13.6,0,0
1791684900,5.23,1010.4,78.2,7.7,0,0
1791685800,5.43,1010.6,79.8,9.2,0,0
1791686700,5.91,1012.0,78.9,9.7,0,0
1791687600,5.57,1011.2,79.0,9.0,0,0
1791688500,5.42,1010.2,77.8,12.5,0,0
1791689400,6.21,1011.9,71.8,7.9,0,0
1791690300,6.25,1011.2,76.1,7.8,0,0
1791691200,6.64,1010.2,70.6,7.1,0,0
1791692100,6.16,1009.9,68.3,15.8,0,0
1791693000,6.51,1009.3,76.3,14.0,0,0
1791693900,7.82,1012.1,73.1,8.1,0,0
1791694800,9.01,1012.4,71.4,9.1,0,0
1791695700,8.81,1011.8,73.7,15.6,0,0
1791696600,7.88,1012.1,70.8,14.7,0,0
1791697500,9.19,1011.3,73.2,7.5,0,0
1791698400,9.99,1011.0,66.2,9.5,0,0
1791699300,10.01,1010.3,65.7,15.2,0,0
1791700200,8.80,1011.7,64.2,15.6,0,0
1791701100,10.12,1012.5,69.0,16.6,0,0
1791702000,10.38,1011.0,57.7,14.6,0,232
1791702900,11.66,1012.4,62.4,14.3,0,239
1791703800,10.04,1010.2,59.9,9.8,0,249
1791704700,10.17,1009.6,62.9,14.2,0,238
1791705600,12.90,1013.1,55.1,16.1,0,461
1791706500,11.12,1010.7,53.9,28.9,0,451
1791707400,12.97,1010.3,61.2,14.5,0,460
1791708300,12.62,1009.2,55.6,13.3,0,471
1791709200,13.13,1012.3,58.7,7.8,0,614
1791710100,12.38,1009.2,56.6,14.1,0,646
1791711000,13.31,1012.6,58.0,17.8,0,653
1791711900,12.40,1012.6,55.0,13.4,0,607
1791712800,14.68,1010.6,47.5,14.7,0,744
1791713700,14.61,1011.2,47.9,14.8,0,770
1791714600,13.24,1009.7,50.6,13.4,0,743
1791715500,13.97,1011.6,49.7,14.6,0,776
1791716400,14.13,1011.6,49.5,34.8,0,849
1791717300,13.65,1010.0,51.4,10.9,0,869
1791718200,14.64,1009.5,54.9,17.1,0,854
1791719100,14.30,1012.0,47.3,16.4,0,848
1791720000,14.10,1009.9,47.4,13.7,0,860
1791720900,15.58,1010.7,54.1,11.4,0,875
1791721800,13.88,1010.0,52.5,10.1,0,901
1791722700,14.16,1012.0,45.7,17.7,0,866
1791723600,15.27,1010.4,51.0,15.4,0,848
1791724500,13.48,1011.2,54.3,40.6,0,870
1791725400,13.90,1010.1,54.3,13.9,0,853
1791726300,15.14,1011.5,52.9,17.4,0,873
1791727200,14.05,1010.8,48.5,10.8,1.84,777
1791728100,14.70,1013.1,48.3,10.1,0,745
1791729000,14.57,1013.0,55.1,16.1,0,748
1791729900,13.15,1010.3,52.8,18.6,0,771
1791730800,12.91,1010.0,55.8,16.3,0,639
1791731700,13.02,1013.0,51.3,10.3,0,633
1791732600,12.84,1011.1,53.5,11.6,0,616
1791733500,13.39,1009.8,56.2,14.5,0,622
1791734400,11.58,1012.5,60.6,11.5,0,447
1791735300,12.13,1012.4,53.8,10.9,0,472
1791736200,12.81,1012.9,56.9,13.3,0,433
1791737100,11.18,1012.2,59.4,8.3,0,446
1791738000,11.70,1009.9,65.0,10.4,0,257
1791738900,11.22,1009.4,62.2,7.7,0,259
1791739800,11.67,1010.4,57.0,13.8,0,243
1791740700,10.91,1010.2,59.2,11.8,0,255
1791741600,9.87,1009.5,66.6,11.2,0,0
1791742500,9.97,1009.9,63.9,14.8,0,0
1791743400,10.55,1010.8,69.0,14.1,0,0
1791744300,9.46,1009.9,64.2,12.3,0,0
1791745200,8.59,1011.1,64.9,16.5,0,0
1791746100,8.00,1009.4,65.2,12.6,0,0
1791747000,8.44,1009.5,65.5,7.2,0,0
1791747900,7.95,1010.7,69.5,11.1,0,0
1791748800,7.18,1011.0,70.3,13.6,0,0
1791749700,6.45,1012.2,71.5,10.2,0,0
1791750600,7.12,1011.1,74.2,9.4,0,0
1791751500,6.26,1010.6,70.7,15.2,0,0
1791752400,5.53,1009.7,75.4,10.2,0,0
1791753300,6.50,1010.4,75.4,15.0,0,0
1791754200,5.94,1012.9,76.9,6.6,0,0
1791755100,6.46,1009.3,79.6,6.8,0,0
1791756000,6.14,1009.8,79.1,8.0,0,0
1791756900,4.95,1009.4,80.8,25.7,0,0
1791757800,5.95,1012.0,75.0,6.4,0,0
1791758700,5.80,1010.1,77.8,11.1,0,0
1791759600,4.06,1009.3,79.4,9.8,0,0
1791760500,4.86,1010.8,83.8,12.2,0,0
1791761400,3.95,1009.8,80.3,8.6,0,0
1791762300,4.62,1011.0,78.9,15.0,0,0
1791763200,3.92,1010.9,77.1,12.4,0,0
1791764100,3.72,1009.5,77.4,9.8,0,0
1791765000,4.21,1010.6,76.1,5.7,0,0
1791765900,5.15,1010.9,78.1,11.7,0,0
1791766800,4.26,1007.9,80.1,12.5,0,0
1791767700,4.82,1010.7,81.5,15.2,0,0
1791768600,4.79,1008.2,75.2,7.5,0,0
1791769500,5.01,1009.2,83.8,12.4,0,0
1791770400,4.20,1008.6,74.6,6.8,0,0
1791771300,4.55,1008.3,75.2,9.5,0,0
1791772200,4.60,1009.8,80.0,8.2,0,0
1791773100,5.53,1009.7,77.8,14.0,0,0
1791774000,5.22,1009.4,80.9,10.6,0,0
1791774900,6.41,1009.6,71.7,31.1,0,0
1791775800,5.29,1008.1,79.4,6.7,0,0
1791776700,4.95,1010.2,78.8,13.9,0,0
1791777600,7.09,1009.4,76.5,11.0,0,0
1791778500,6.45,1009.3,69.7,8.6,0,0
1791779400,6.49,1010.0,73.1,10.7,0,0
1791780300,6.75,1010.9,75.5,14.9,0,0
1791781200,8.31,1009.0,65.6,7.6,0,0
1791782100,7.13,1008.5,71.6,16.5,0,0
1791783000,8.19,1011.6,67.2,9.0,0,0
1791783900,8.17,1010.6,69.5,7.8,0,0
1791784800,10.08,1008.3,64.6,36.9,0,0
1791785700,8.58,1011.6,66.5,8.5,0,0
1791786600,8.85,1011.1,66.4,10.5,0,0
1791787500,9.92,1008.3,62.9,8.3,0,0
1791788400,9.89,1011.0,61.9,9.8,0,230
1791789300,11.09,1010.2,63.9,15.6,0,256
1791790200,9.69,1009.7,58.8,9.9,0,266
1791791100,10.30,1010.0,58.1,15.0,0,266
1791792000,11.00,1010.9,61.0,16.4,0,445
1791792900,12.42,1007.9,60.4,10.0,0,427
1791793800,12.10,1009.3,57.8,9.3,0,473
1791794700,12.09,1007.9,56.1,10.6,0,439
1791795600,13.12,1009.0,59.5,12.7,0,631
1791796500,13.88,1009.3,53.9,11.2,0,647
1791797400,13.49,1008.7,55.6,8.4,0,609
1791798300,12.42,1007.9,55.3,16.0,0,605
1791799200,14.61,1010.0,53.1,10.9,0,763
1791800100,14.16,1009.8,53.1,12.3,0,752
1791801000,14.04,1011.6,50.8,10.5,0,779
1791801900,12.75,1008.3,55.6,12.4,0,767
1791802800,14.64,1009.0,55.3,17.9,0,867
1791803700,13.93,1011.3,48.4,14.1,0,856
1791804600,14.56,1008.6,48.5,10.3,0,834
1791805500,14.68,1011.1,50.7,15.5,0,838
1791806400,13.39,1011.0,48.9,15.3,0,903
1791807300,13.95,1010.2,46.5,11.8,0,884
1791808200,13.63,1010.3,48.6,12.4,0,882
1791809100,15.13,1010.0,53.1,8.0,0,903
1791810000,13.50,1008.1,53.8,16.5,0,872
1791810900,14.85,1010.7,46.9,25.4,0,873
1791811800,14.93,1007.9,54.6,8.4,0,860
1791812700,14.76,1009.1,46.9,15.0,0,847
1791813600,12.91,1008.1,56.8,13.8,0,765
1791814500,14.03,1008.8,56.5,10.7,0,743
1791815400,14.15,1010.6,47.8,9.4,0,779
1791816300,14.44,1009.4,55.2,12.0,0,771
1791817200,13.85,1009.2,57.5,16.3,0,619
1791818100,12.81,1008.6,50.7,9.1,0,653
1791819000,11.95,1008.4,56.0,11.5,0,608
1791819900,13.28,1011.6,52.0,14.1,0,645
1791820800,11.20,1010.7,59.2,16.0,0,427
1791821700,12.36,1010.0,55.0,11.8,0,458
1791822600,11.36,1010.6,62.1,15.9,0,459
1791823500,11.44,1011.0,57.0,9.8,0,460
1791824400,10.15,1009.7,63.4,12.6,0,268
1791825300,11.44,1009.4,56.7,10.8,0,260
1791826200,10.32,1009.4,56.6,12.4,0,262
1791827100,11.44,1008.9,57.8,7.9,0,261
1791828000,9.61,1008.9,62.4,13.7,0,0
1791828900,10.09,1009.9,67.3,13.2,0,0
1791829800,9.17,1008.1,70.1,8.8,0,0
1791830700,9.91,1009.9,62.8,14.9,0,0
1791831600,8.61,1008.9,73.6,8.7,0,0
1791832500,8.63,1009.2,73.6,9.0,0,0
1791833400,8.67,1008.0,72.9,15.1,0,0
1791834300,8.53,1011.4,69.0,14.0,0,0
1791835200,6.66,1010.0,70.1,12.1,0,0
1791836100,7.27,1011.4,69.2,14.8,0,0
1791837000,7.04,1009.7,69.3,12.5,0,0
1791837900,7.63,1010.0,71.0,13.0,0,0
1791838800,5.43,1010.4,78.3,10.4,0,0
1791839700,6.60,1009.5,71.1,10.3,0,0
1791840600,5.59,1009.5,78.2,7.0,0,0
1791841500,5.40,1009.7,76.3,11.2,0,0
1791842400,5.13,1008.5,78.5,14.2,0,0
1791843300,4.63,1009.3,75.2,15.6,0,0
1791844200,4.40,1010.7,82.7,8.8,0,0
1791845100,4.94,1010.2,74.3,13.0,0,0
1791846000,4.56,1009.4,83.4,11.1,0,0
1791846900,4.66,1009.7,76.1,5.6,0,0
1791847800,4.85,1009.5,77.0,9.0,0,0
